DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-03-16 10:00:00,4.3,1425.0,16.0,1178.0,735.0,468.0,202.0,1477.0,1761.0,15.9,42.2,0.7553,10,2,3,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,4.2,1.0,0.6,2.3,25.2,3.6,1.7,8.4,579.0,178.0,147.0,350.0,161.0,99.0,97.0,174.0,2.9000000000000012,1.7875,1.5999999999999996,13.750000000000021,7.949999999999998,6.858333333333333,470.5,307.5,272.8333333333333,147.75,120.75,123.58333333333333,0.09999999999999964,0.023809523809523725,-9.2,-0.3650793650793651,156.0,0.26943005181347157,41.0,0.2546583850931676
2005-03-16 11:00:00,3.2,1339.0,13.3,1094.0,568.0,509.0,200.0,1376.0,1634.0,19.3,34.7,0.7681,11,2,3,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,4.3,2.1,0.6,1.5,16.0,10.2,1.6,6.1,735.0,390.0,119.0,244.0,202.0,129.0,86.0,149.0,3.450000000000001,2.1,1.7416666666666665,16.175000000000022,9.362499999999999,7.458333333333333,568.0,361.875,299.8333333333333,173.0,134.125,127.83333333333333,-1.0999999999999996,-0.255813953488372,-2.6999999999999993,-0.16874999999999996,-167.0,-0.22721088435374148,-2.0,-0.00990099009900991
2005-03-16 12:00:00,2.8,1310.0,11.9,1046.0,487.0,552.0,194.0,1351.0,1527.0,23.1,27.3,0.7615,12,2,3,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,3.2,4.2,0.8,1.4,13.3,25.2,3.3,5.7,568.0,579.0,179.0,221.0,200.0,161.0,99.0,134.0,3.625000000000001,2.375,1.8583333333333332,16.60000000000002,10.637499999999998,7.9750000000000005,592.25,404.375,322.0,189.25,146.25,132.83333333333334,-0.40000000000000036,-0.1250000000000001,-1.4000000000000004,-0.10526315789473684,-81.0,-0.14260563380281688,-6.0,-0.030000000000000027
2005-03-16 13:00:00,2.4,1250.0,10.9,1012.0,343.0,585.0,173.0,1249.0,1192.0,26.1,20.8,0.6959,13,2,3,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.8,4.3,1.0,1.1,11.9,16.0,3.6,4.0,487.0,735.0,178.0,183.0,194.0,202.0,99.0,123.0,3.175000000000001,2.6,1.9666666666666666,13.025000000000022,11.799999999999999,8.549999999999999,533.25,432.375,335.3333333333333,192.25,157.125,137.0,-0.3999999999999999,-0.1428571428571428,-1.0,-0.08403361344537819,-144.0,-0.295687885010267,-21.0,-0.10824742268041232
2005-03-16 14:00:00,2.5,1181.0,11.0,1015.0,351.0,617.0,169.0,1192.0,1023.0,26.8,17.9,0.6249,14,2,3,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.4,3.2,2.1,0.9,10.9,13.3,10.2,2.9,343.0,568.0,390.0,166.0,173.0,200.0,129.0,111.0,2.7250000000000014,2.8125,2.1,11.775000000000022,12.762499999999998,9.225,437.25,453.875,350.75,184.0,165.875,141.83333333333334,0.10000000000000009,0.04166666666666674,0.09999999999999964,0.00917431192660545,8.0,0.023323615160349753,-4.0,-0.023121387283236983
2005-03-16 15:00:00,2.9,1272.0,17.3,1220.0,417.0,533.0,188.0,1353.0,1251.0,28.4,16.0,0.6095,15,2,3,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,2.5,2.8,4.2,0.7,11.0,11.9,25.2,2.0,351.0,487.0,579.0,133.0,169.0,194.0,161.0,93.0,2.6500000000000012,3.05,2.2833333333333328,12.77500000000002,14.474999999999998,10.5,399.5,483.75,374.4166666666667,181.0,177.0,149.75,0.3999999999999999,0.15999999999999992,6.300000000000001,0.5727272727272728,66.0,0.18803418803418803,19.0,0.11242603550295849
2005-03-16 16:00:00,3.0,1231.0,12.4,1064.0,509.0,618.0,211.0,1188.0,1082.0,28.8,15.1,0.5877,16,2,3,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,2.9,2.4,4.3,0.6,17.3,10.9,16.0,1.7,417.0,343.0,735.0,147.0,188.0,173.0,202.0,97.0,2.700000000000001,3.1624999999999996,2.483333333333333,12.900000000000022,14.749999999999998,11.391666666666667,405.0,498.625,404.5833333333333,185.25,187.25,159.25,0.10000000000000009,0.034482758620689724,-4.9,-0.2832369942196532,92.0,0.22062350119904073,23.0,0.12234042553191493
2005-03-16 17:00:00,3.6,1286.0,17.4,1223.0,573.0,529.0,210.0,1350.0,1348.0,27.9,15.6,0.5782,17,2,3,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,3.0,2.5,3.2,0.6,12.4,11.0,13.3,1.6,509.0,351.0,568.0,119.0,211.0,169.0,200.0,86.0,3.000000000000001,3.0875,2.733333333333333,14.525000000000022,13.774999999999999,12.708333333333334,462.5,497.875,442.4166666666667,194.5,193.375,169.58333333333334,0.6000000000000001,0.19999999999999996,4.999999999999998,0.40322580645161277,64.0,0.1257367387033399,-1.0,-0.004739336492891044
2005-03-16 18:00:00,3.5,1315.0,17.5,1225.0,518.0,509.0,193.0,1408.0,1365.0,24.1,20.6,0.6075,18,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3.6,2.9,2.8,0.8,17.4,17.3,11.9,3.3,573.0,417.0,487.0,179.0,210.0,188.0,194.0,99.0,3.250000000000001,2.9875,2.9583333333333326,16.15000000000002,13.962499999999999,13.891666666666666,504.25,470.75,470.6666666666667,200.5,192.25,177.41666666666666,-0.10000000000000009,-0.02777777777777779,0.10000000000000142,0.005747126436781658,-55.0,-0.09598603839441533,-17.0,-0.080952380952381
2005-03-16 19:00:00,4.8,1494.0,26.2,1460.0,641.0,420.0,227.0,1682.0,1827.0,21.0,28.0,0.6904,19,2,3,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.5,3.0,2.4,1.0,17.5,12.4,10.9,3.6,518.0,509.0,343.0,178.0,193.0,211.0,173.0,99.0,3.7250000000000014,3.1875,3.275,18.37500000000002,15.574999999999998,15.775,560.25,479.875,509.25,210.25,195.625,188.08333333333334,1.2999999999999998,0.37142857142857144,8.7,0.4971428571428571,123.0,0.23745173745173753,34.0,0.17616580310880825
2005-03-16 20:00:00,4.4,1494.0,23.1,1381.0,544.0,422.0,223.0,1677.0,1879.0,18.4,38.8,0.8152,20,2,3,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.8,3.6,2.5,2.1,26.2,17.4,11.0,10.2,641.0,573.0,351.0,390.0,227.0,210.0,169.0,129.0,4.075000000000001,3.3875,3.4666666666666663,21.050000000000022,16.974999999999998,16.85,569.0,487.0,522.0833333333334,213.25,199.25,195.91666666666666,-0.39999999999999947,-0.08333333333333326,-3.099999999999998,-0.11832061068702282,-97.0,-0.15132605304212166,-4.0,-0.017621145374449365
2005-03-16 21:00:00,4.9,1545.0,23.5,1390.0,582.0,423.0,229.0,1676.0,1915.0,16.9,42.9,0.8222,21,2,3,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,4.4,3.5,2.9,4.2,23.1,17.5,17.3,25.2,544.0,518.0,417.0,579.0,223.0,193.0,188.0,161.0,4.400000000000001,3.7,3.525,22.575000000000024,18.549999999999997,16.708333333333332,571.25,516.875,522.3333333333334,218.0,206.25,201.58333333333334,0.5,0.11363636363636354,0.3999999999999986,0.017316017316017174,38.0,0.06985294117647056,6.0,0.026905829596412634
2005-03-16 22:00:00,2.9,1354.0,13.3,1094.0,407.0,517.0,194.0,1357.0,1705.0,15.5,45.0,0.7895,22,2,3,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,4.9,4.8,3.0,4.3,23.5,26.2,12.4,16.0,582.0,641.0,509.0,735.0,229.0,227.0,211.0,202.0,4.250000000000001,3.75,3.4083333333333328,21.525000000000023,18.8375,16.483333333333334,543.5,523.875,495.0,218.25,209.375,200.91666666666666,-2.0000000000000004,-0.40816326530612246,-10.2,-0.4340425531914893,-175.0,-0.30068728522336774,-35.0,-0.15283842794759828
2005-03-16 23:00:00,2.1,1301.0,10.5,998.0,327.0,553.0,171.0,1283.0,1610.0,14.3,49.6,0.8049,23,2,3,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,2.9,4.4,3.6,3.2,13.3,23.1,17.4,13.3,407.0,544.0,573.0,568.0,194.0,223.0,210.0,200.0,3.5750000000000015,3.6500000000000004,3.3166666666666664,17.600000000000023,17.987499999999997,16.25,465.0,512.625,474.9166666666667,204.25,207.25,198.5,-0.7999999999999998,-0.27586206896551724,-2.8000000000000007,-0.21052631578947367,-80.0,-0.19656019656019652,-23.0,-0.11855670103092786
2005-03-17 00:00:00,1.6,1144.0,6.3,826.0,221.0,661.0,147.0,1158.0,1300.0,14.7,48.0,0.7977,0,3,3,0,0.0,1.0,0.43388373911755823,-0.900968867902419,2.1,4.9,3.5,2.8,10.5,23.5,17.5,11.9,327.0,582.0,518.0,487.0,171.0,229.0,193.0,194.0,2.8750000000000013,3.4750000000000005,3.2166666666666663,13.40000000000002,17.225,15.783333333333333,384.25,476.625,452.75,185.25,199.25,194.58333333333334,-0.5,-0.23809523809523814,-4.2,-0.4,-106.0,-0.3241590214067278,-24.0,-0.14035087719298245
2005-03-17 01:00:00,1.2,1080.0,4.4,732.0,142.0,748.0,111.0,1087.0,1093.0,13.3,51.4,0.7821,1,3,3,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.6,2.9,4.8,2.4,6.3,13.3,26.2,10.9,221.0,407.0,641.0,343.0,147.0,194.0,227.0,173.0,1.9500000000000013,3.1750000000000003,3.1166666666666667,8.625000000000021,15.6,15.241666666666667,274.25,422.75,436.0,155.75,186.875,189.41666666666666,-0.40000000000000013,-0.2500000000000001,-1.8999999999999995,-0.3015873015873015,-79.0,-0.35746606334841624,-36.0,-0.24489795918367352
2005-03-17 02:00:00,0.9,1013.0,3.3,671.0,123.0,817.0,104.0,1056.0,986.0,12.6,53.7,0.7793,2,3,3,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2,2.1,4.4,2.5,4.4,10.5,23.1,11.0,142.0,327.0,544.0,351.0,111.0,171.0,223.0,169.0,1.4500000000000015,2.85,2.983333333333333,6.125000000000021,13.824999999999998,14.6,203.25,373.375,417.0,133.25,175.75,184.0,-0.29999999999999993,-0.25,-1.1000000000000005,-0.2500000000000001,-19.0,-0.1338028169014085,-7.0,-0.06306306306306309
2005-03-17 03:00:00,0.7,966.0,2.0,587.0,106.0,921.0,90.0,1017.0,846.0,11.5,56.8,0.7706,3,3,3,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.9,1.6,4.9,2.9,3.3,6.3,23.5,17.3,123.0,221.0,582.0,417.0,104.0,147.0,229.0,188.0,1.1000000000000014,2.3375,2.7999999999999994,4.000000000000021,10.799999999999999,13.324999999999998,148.0,306.5,391.0833333333333,113.0,158.625,175.83333333333334,-0.20000000000000007,-0.22222222222222232,-1.2999999999999998,-0.3939393939393939,-17.0,-0.1382113821138211,-14.0,-0.13461538461538458
2005-03-17 04:00:00,0.6,959.0,1.9,578.0,100.0,909.0,81.0,1016.0,822.0,10.1,61.9,0.7631,4,3,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7,1.2,2.9,3.0,2.0,4.4,13.3,12.4,106.0,142.0,407.0,509.0,90.0,111.0,194.0,211.0,0.8500000000000013,1.8625,2.5999999999999996,2.9000000000000212,8.149999999999999,12.449999999999998,117.75,251.0,357.0,96.5,140.875,165.0,-0.09999999999999998,-0.1428571428571428,-0.10000000000000009,-0.050000000000000044,-6.0,-0.05660377358490565,-9.0,-0.09999999999999998
2005-03-17 05:00:00,0.5,919.0,1.4,532.0,85.0,997.0,69.0,983.0,714.0,9.8,61.8,0.7523,5,3,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.6,0.9,2.1,3.6,1.9,3.3,10.5,17.4,100.0,123.0,327.0,573.0,81.0,104.0,171.0,210.0,0.6750000000000014,1.3125,2.3416666666666663,2.1500000000000212,5.3874999999999975,11.116666666666667,103.5,188.875,316.3333333333333,86.0,120.875,153.25,-0.09999999999999998,-0.16666666666666663,-0.5,-0.26315789473684215,-15.0,-0.15000000000000002,-12.0,-0.14814814814814814
2005-03-17 06:00:00,0.6,953.0,2.3,604.0,114.0,903.0,84.0,1020.0,838.0,9.0,64.3,0.7417,6,3,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.5,0.7,1.6,3.5,1.4,2.0,6.3,17.5,85.0,106.0,221.0,518.0,69.0,90.0,147.0,193.0,0.6000000000000013,1.025,2.0999999999999996,1.9000000000000212,4.012499999999998,9.85,101.25,152.25,282.6666666666667,81.0,107.125,144.16666666666666,0.09999999999999998,0.19999999999999996,0.8999999999999999,0.6428571428571428,29.0,0.3411764705882352,15.0,0.21739130434782616
2005-03-17 07:00:00,1.3,1117.0,5.9,808.0,299.0,669.0,123.0,1178.0,1109.0,7.9,68.4,0.7324,7,3,3,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.6,0.6,1.2,4.8,2.3,1.9,4.4,26.2,114.0,100.0,142.0,641.0,84.0,81.0,111.0,227.0,0.7500000000000013,0.925,1.8083333333333333,2.8750000000000213,3.4374999999999982,8.158333333333333,149.5,148.75,254.16666666666666,89.25,101.125,135.5,0.7000000000000001,1.166666666666667,3.6000000000000005,1.5652173913043481,185.0,1.6228070175438596,39.0,0.4642857142857142
2005-03-17 08:00:00,3.8,1485.0,18.9,1265.0,723.0,441.0,166.0,1647.0,1676.0,9.5,62.6,0.7444,8,3,3,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.3,0.5,0.9,4.4,5.9,1.4,3.3,23.1,299.0,85.0,123.0,544.0,123.0,69.0,104.0,223.0,1.5500000000000012,1.2,1.758333333333333,7.125000000000021,5.0124999999999975,7.808333333333333,305.25,211.5,269.0833333333333,110.5,103.5,130.75,2.5,1.923076923076923,12.999999999999998,2.203389830508474,424.0,1.4180602006688963,43.0,0.34959349593495936
2005-03-17 09:00:00,5.6,1583.0,26.1,1457.0,745.0,376.0,189.0,1808.0,1976.0,13.2,51.0,0.7704,9,3,3,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,3.8,0.6,0.7,4.9,18.9,2.3,2.0,23.5,723.0,114.0,106.0,582.0,166.0,84.0,90.0,229.0,2.825000000000001,1.7499999999999998,1.8166666666666662,13.300000000000022,7.724999999999998,8.025,470.25,286.875,282.6666666666667,140.5,113.25,127.41666666666667,1.7999999999999998,0.4736842105263157,7.200000000000003,0.38095238095238115,22.0,0.030428769017980528,23.0,0.13855421686746983
2005-03-17 10:00:00,4.4,1448.0,16.2,1187.0,668.0,471.0,217.0,1490.0,1814.0,16.9,40.3,0.7717,10,3,3,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,5.6,1.3,0.6,2.9,26.1,5.9,1.9,13.3,745.0,299.0,100.0,407.0,189.0,123.0,81.0,194.0,3.7750000000000012,2.1875,1.9416666666666664,16.775000000000023,9.337499999999999,8.266666666666667,608.75,355.0,304.4166666666667,173.75,127.375,129.33333333333334,-1.1999999999999993,-0.2142857142857142,-9.900000000000002,-0.3793103448275863,-77.0,-0.1033557046979866,28.0,0.14814814814814814
2005-03-17 11:00:00,3.0,1294.0,10.8,1006.0,571.0,567.0,196.0,1296.0,1538.0,20.8,31.3,0.7617,11,3,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,4.4,3.8,0.5,2.1,16.2,18.9,1.4,10.5,668.0,723.0,85.0,327.0,217.0,166.0,69.0,171.0,4.200000000000001,2.475,2.016666666666666,18.00000000000002,10.437499999999998,8.291666666666666,676.75,413.125,324.75,192.0,140.625,131.41666666666666,-1.4000000000000004,-0.31818181818181823,-5.399999999999999,-0.33333333333333326,-97.0,-0.14520958083832336,-21.0,-0.09677419354838712
2005-03-17 12:00:00,2.2,1269.0,11.1,1016.0,388.0,579.0,189.0,1273.0,1383.0,24.3,24.7,0.7407,12,3,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.0,5.6,0.6,1.6,10.8,26.1,2.3,6.3,571.0,745.0,114.0,221.0,196.0,189.0,84.0,147.0,3.8000000000000016,2.675,2.0666666666666664,16.050000000000022,11.587499999999999,8.691666666666666,593.0,449.125,338.6666666666667,197.75,154.125,134.91666666666666,-0.7999999999999998,-0.2666666666666666,0.29999999999999893,0.02777777777777768,-183.0,-0.32049036777583184,-7.0,-0.0357142857142857
2005-03-17 13:00:00,2.0,1247.0,10.2,985.0,323.0,581.0,174.0,1255.0,1184.0,26.7,22.6,0.7785,13,3,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,2.2,4.4,1.3,1.2,11.1,16.2,5.9,4.4,388.0,668.0,299.0,142.0,189.0,217.0,123.0,111.0,2.9000000000000012,2.8625,2.1333333333333333,12.07500000000002,12.687499999999998,9.174999999999999,487.5,478.875,353.75,194.0,167.25,140.16666666666666,-0.20000000000000018,-0.09090909090909094,-0.9000000000000004,-0.08108108108108114,-65.0,-0.16752577319587625,-15.0,-0.07936507936507942
2005-03-17 14:00:00,2.2,1239.0,11.9,1045.0,312.0,559.0,161.0,1312.0,1094.0,27.1,21.7,0.7636,14,3,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,3.0,3.8,0.9,10.2,10.8,18.9,3.3,323.0,571.0,723.0,123.0,174.0,196.0,166.0,104.0,2.3500000000000014,3.0625,2.2416666666666663,11.000000000000021,13.887499999999998,9.891666666666667,398.5,503.625,369.5,180.0,176.875,144.91666666666666,0.20000000000000018,0.10000000000000009,1.700000000000001,0.16666666666666674,-11.0,-0.034055727554179516,-13.0,-0.07471264367816088
2005-03-17 15:00:00,2.1,1199.0,11.8,1041.0,320.0,574.0,158.0,1271.0,986.0,28.3,17.9,0.6769,15,3,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,2.2,2.2,5.6,0.7,11.9,11.1,26.1,2.0,312.0,388.0,745.0,106.0,161.0,189.0,189.0,90.0,2.1250000000000013,3.1625,2.358333333333333,11.250000000000021,14.624999999999998,10.708333333333334,335.75,506.25,387.3333333333333,170.5,181.25,150.58333333333334,-0.10000000000000009,-0.045454545454545525,-0.09999999999999964,-0.008403361344537785,8.0,0.02564102564102555,-3.0,-0.018633540372670843
2005-03-17 16:00:00,2.2,1216.0,10.9,1013.0,322.0,576.0,161.0,1277.0,967.0,27.8,20.0,0.7378,16,3,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.1,2.0,4.4,0.6,11.8,10.2,16.2,1.9,320.0,323.0,668.0,100.0,158.0,174.0,217.0,81.0,2.1250000000000013,2.9625,2.4916666666666663,11.20000000000002,13.624999999999998,11.458333333333334,319.25,456.125,405.8333333333333,163.5,180.625,157.25,0.10000000000000009,0.04761904761904767,-0.9000000000000004,-0.07627118644067798,2.0,0.006250000000000089,3.0,0.018987341772152
2005-03-17 17:00:00,1.9,1131.0,8.6,925.0,276.0,638.0,147.0,1158.0,831.0,26.2,19.4,0.6491,17,3,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.2,2.2,3.0,0.5,10.9,11.9,10.8,1.4,322.0,312.0,571.0,85.0,161.0,161.0,196.0,69.0,2.1000000000000014,2.5000000000000004,2.608333333333333,10.800000000000022,11.437499999999998,12.058333333333332,307.5,397.5,421.75,156.75,175.375,163.75,-0.30000000000000027,-0.13636363636363646,-2.3000000000000007,-0.21100917431192667,-46.0,-0.1428571428571429,-14.0,-0.08695652173913049
2005-03-17 18:00:00,2.7,1300.0,15.0,1149.0,341.0,530.0,165.0,1353.0,1182.0,22.7,24.4,0.6661,18,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.9,2.1,2.2,0.6,8.6,11.8,11.1,2.3,276.0,320.0,388.0,114.0,147.0,158.0,189.0,84.0,2.2250000000000014,2.2875,2.783333333333333,11.57500000000002,11.287499999999998,13.116666666666667,314.75,356.625,440.6666666666667,157.75,168.875,170.5,0.8000000000000003,0.42105263157894757,6.4,0.7441860465116279,65.0,0.23550724637681153,18.0,0.12244897959183665
2005-03-17 19:00:00,3.9,1358.0,21.3,1331.0,531.0,459.0,214.0,1518.0,1523.0,20.2,29.3,0.686,19,3,3,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,2.7,2.2,2.0,1.3,15.0,10.9,10.2,5.9,341.0,322.0,323.0,299.0,165.0,161.0,174.0,123.0,2.6750000000000016,2.4,3.0,13.950000000000022,12.599999999999998,14.4,367.5,351.625,460.0,171.75,171.125,178.08333333333334,1.1999999999999997,0.4444444444444444,6.300000000000001,0.42000000000000015,190.0,0.5571847507331378,49.0,0.2969696969696969
2005-03-17 20:00:00,5.6,1492.0,24.8,1425.0,653.0,417.0,228.0,1690.0,1780.0,17.3,35.2,0.6907,20,3,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,3.9,1.9,2.2,3.8,21.3,8.6,11.9,18.9,531.0,276.0,312.0,723.0,214.0,147.0,161.0,166.0,3.5250000000000012,2.825,3.15,17.425000000000022,14.312499999999998,14.891666666666666,450.25,384.75,454.1666666666667,188.5,176.0,183.25,1.6999999999999997,0.4358974358974359,3.5,0.164319248826291,122.0,0.22975517890772124,14.0,0.06542056074766345
2005-03-17 21:00:00,4.9,1413.0,18.4,1251.0,646.0,478.0,240.0,1504.0,1682.0,16.1,38.7,0.7023,21,3,3,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,5.6,2.7,2.1,5.6,24.8,15.0,11.8,26.1,653.0,341.0,320.0,745.0,228.0,165.0,158.0,189.0,4.275000000000002,3.1875,3.091666666666667,19.87500000000002,15.337499999999999,14.25,542.75,425.125,445.9166666666667,211.75,184.25,187.5,-0.6999999999999993,-0.12499999999999989,-6.400000000000002,-0.25806451612903236,-7.0,-0.01071975497702915,12.0,0.05263157894736836
2005-03-17 22:00:00,2.2,1210.0,9.1,943.0,333.0,611.0,188.0,1224.0,1390.0,14.6,44.5,0.7337,22,3,3,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,4.9,3.9,2.2,4.4,18.4,21.3,10.9,16.2,646.0,531.0,322.0,668.0,240.0,214.0,161.0,217.0,4.150000000000001,3.1875,2.908333333333333,18.400000000000023,14.987499999999999,13.658333333333333,540.75,427.75,418.0,217.5,187.625,185.08333333333334,-2.7,-0.5510204081632653,-9.299999999999999,-0.5054347826086956,-313.0,-0.48452012383900933,-52.0,-0.21666666666666667
2005-03-17 23:00:00,1.9,1196.0,8.1,902.0,299.0,620.0,173.0,1185.0,1390.0,13.7,48.6,0.7555,23,3,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,2.2,5.6,1.9,3.0,9.1,24.8,8.6,10.8,333.0,653.0,276.0,571.0,188.0,228.0,147.0,196.0,3.6500000000000012,3.1625,2.8166666666666664,15.100000000000021,14.524999999999999,13.433333333333332,482.75,425.125,395.3333333333333,207.25,189.5,183.16666666666666,-0.30000000000000027,-0.13636363636363646,-1.0,-0.10989010989010994,-34.0,-0.10210210210210213,-15.0,-0.07978723404255317
2005-03-18 00:00:00,1.4,1101.0,5.9,809.0,224.0,690.0,150.0,1123.0,1201.0,12.4,52.2,0.7513,0,4,3,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.9,4.9,2.7,2.2,8.1,18.4,15.0,11.1,299.0,646.0,341.0,388.0,173.0,240.0,165.0,189.0,2.6000000000000014,3.0625,2.75,10.37500000000002,13.899999999999999,13.0,375.5,412.875,381.6666666666667,187.75,188.125,179.91666666666666,-0.5,-0.26315789473684215,-2.1999999999999993,-0.2716049382716048,-75.0,-0.25083612040133785,-23.0,-0.1329479768786127
2005-03-18 01:00:00,1.3,1076.0,5.1,770.0,195.0,721.0,134.0,1093.0,1107.0,11.9,53.4,0.7414,1,4,3,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.4,2.2,3.9,2.0,5.9,9.1,21.3,10.2,224.0,333.0,531.0,323.0,150.0,188.0,214.0,174.0,1.7000000000000013,2.9875,2.6916666666666664,7.050000000000021,13.462499999999999,12.574999999999998,262.75,402.75,371.0,161.25,186.5,176.58333333333334,-0.09999999999999987,-0.07142857142857129,-0.8000000000000007,-0.13559322033898313,-29.0,-0.1294642857142857,-16.0,-0.10666666666666669
2005-03-18 02:00:00,1.1,1040.0,4.5,736.0,209.0,740.0,132.0,1099.0,1050.0,10.4,58.4,0.7367,2,4,3,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.3,1.9,5.6,2.2,5.1,8.1,24.8,11.9,195.0,299.0,653.0,312.0,134.0,173.0,228.0,161.0,1.4250000000000014,2.7875,2.5999999999999996,5.900000000000022,12.149999999999999,11.958333333333334,231.75,386.25,362.4166666666667,147.25,182.375,174.16666666666666,-0.19999999999999996,-0.15384615384615385,-0.5999999999999996,-0.11764705882352933,14.0,0.07179487179487176,-2.0,-0.014925373134328401
2005-03-18 03:00:00,0.9,989.0,3.2,667.0,168.0,824.0,117.0,1048.0,943.0,8.9,63.5,0.7268,3,4,3,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.1,1.4,4.9,2.1,4.5,5.9,18.4,11.8,209.0,224.0,646.0,320.0,132.0,150.0,240.0,158.0,1.1750000000000014,2.4125,2.4999999999999996,4.675000000000021,9.887499999999998,11.241666666666667,199.0,340.875,349.75,133.25,170.25,170.75,-0.20000000000000007,-0.18181818181818188,-1.2999999999999998,-0.28888888888888886,-41.0,-0.19617224880382778,-15.0,-0.11363636363636365
